variable,label,iso3c,year,group,category,value,country
elec_coal,Electricity from coal (TWH),ARE,2011,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2012,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2013,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2014,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2015,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2016,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2017,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2018,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2019,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARG,1985,Production,Energy,0.607,Argentina
elec_coal,Electricity from coal (TWH),ARG,1986,Production,Energy,1.013,Argentina
elec_coal,Electricity from coal (TWH),ARG,1987,Production,Energy,1.016,Argentina
elec_coal,Electricity from coal (TWH),ARG,1988,Production,Energy,1.586,Argentina
elec_coal,Electricity from coal (TWH),ARG,1989,Production,Energy,0.865,Argentina
elec_coal,Electricity from coal (TWH),ARG,1990,Production,Energy,0.66,Argentina
elec_coal,Electricity from coal (TWH),ARG,1991,Production,Energy,0.926,Argentina
elec_coal,Electricity from coal (TWH),ARG,1992,Production,Energy,0.834,Argentina
elec_coal,Electricity from coal (TWH),ARG,1993,Production,Energy,1.18,Argentina
elec_coal,Electricity from coal (TWH),ARG,1994,Production,Energy,2.348,Argentina
elec_coal,Electricity from coal (TWH),ARG,1995,Production,Energy,1.908,Argentina
elec_coal,Electricity from coal (TWH),ARG,1996,Production,Energy,1.917,Argentina
elec_coal,Electricity from coal (TWH),ARG,1997,Production,Energy,1.896,Argentina
elec_coal,Electricity from coal (TWH),ARG,1998,Production,Energy,1.808,Argentina
elec_coal,Electricity from coal (TWH),ARG,1999,Production,Energy,2.106,Argentina
elec_coal,Electricity from coal (TWH),ARG,2000,Production,Energy,1.85500585464724,Argentina
elec_coal,Electricity from coal (TWH),ARG,2001,Production,Energy,1.43331980518484,Argentina
elec_coal,Electricity from coal (TWH),ARG,2002,Production,Energy,0.876816823276084,Argentina
elec_coal,Electricity from coal (TWH),ARG,2003,Production,Energy,0.984390651249077,Argentina
elec_coal,Electricity from coal (TWH),ARG,2004,Production,Energy,1.70656298472457,Argentina
elec_coal,Electricity from coal (TWH),ARG,2005,Production,Energy,2.2201335197117,Argentina
elec_coal,Electricity from coal (TWH),ARG,2006,Production,Energy,2.1053953089669,Argentina
elec_coal,Electricity from coal (TWH),ARG,2007,Production,Energy,2.4939470865096,Argentina
elec_coal,Electricity from coal (TWH),ARG,2008,Production,Energy,1.9523547793755,Argentina
elec_coal,Electricity from coal (TWH),ARG,2009,Production,Energy,1.8086260708587,Argentina
elec_coal,Electricity from coal (TWH),ARG,2010,Production,Energy,3.11282547699109,Argentina
elec_coal,Electricity from coal (TWH),ARG,2011,Production,Energy,3.03213157846034,Argentina
elec_coal,Electricity from coal (TWH),ARG,2012,Production,Energy,2.70138908462327,Argentina
elec_coal,Electricity from coal (TWH),ARG,2013,Production,Energy,2.43431802776121,Argentina
elec_coal,Electricity from coal (TWH),ARG,2014,Production,Energy,2.63421412631786,Argentina
elec_coal,Electricity from coal (TWH),ARG,2015,Production,Energy,2.48680515096197,Argentina
elec_coal,Electricity from coal (TWH),ARG,2016,Production,Energy,1.97703534505969,Argentina
elec_coal,Electricity from coal (TWH),ARG,2017,Production,Energy,2.2018384977976,Argentina
elec_coal,Electricity from coal (TWH),ARG,2018,Production,Energy,2.19307437935943,Argentina
elec_coal,Electricity from coal (TWH),ARG,2019,Production,Energy,0.740681614473364,Argentina
elec_coal,Electricity from coal (TWH),ARG,2020,Production,Energy,1.44571888554502,Argentina
elec_coal,Electricity from coal (TWH),ARM,2000,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2001,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2002,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2003,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2004,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2005,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2006,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2007,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2008,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2009,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2010,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2011,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2012,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2013,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2014,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2015,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2016,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2017,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2018,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ARM,2019,Production,Energy,0,Armenia
elec_coal,Electricity from coal (TWH),ASM,2000,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2001,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2002,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2003,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2004,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2005,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2006,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2007,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2008,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2009,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2010,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2011,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2012,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2013,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2014,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2015,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2016,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2017,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2018,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ASM,2019,Production,Energy,0,American Samoa
elec_coal,Electricity from coal (TWH),ATA,2000,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2001,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2002,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2003,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2004,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2005,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2006,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2007,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2008,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2009,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2010,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2011,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2012,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2013,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2014,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2015,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2016,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2017,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2018,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATA,2019,Production,Energy,0,Antarctica
elec_coal,Electricity from coal (TWH),ATG,2000,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2001,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2002,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2003,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2004,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2005,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2006,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2007,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2008,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2009,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2010,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2011,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2012,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2013,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2014,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2015,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2016,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2017,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2018,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),ATG,2019,Production,Energy,0,Antigua & Barbuda
elec_coal,Electricity from coal (TWH),AUS,1985,Production,Energy,89.374,Australia
elec_coal,Electricity from coal (TWH),AUS,1986,Production,Energy,92.587,Australia
elec_coal,Electricity from coal (TWH),AUS,1987,Production,Energy,100.348,Australia
elec_coal,Electricity from coal (TWH),AUS,1988,Production,Energy,105.998,Australia
elec_coal,Electricity from coal (TWH),AUS,1989,Production,Energy,113.56,Australia
elec_coal,Electricity from coal (TWH),AUS,1990,Production,Energy,123.363,Australia
elec_coal,Electricity from coal (TWH),AUS,1991,Production,Energy,127.22155,Australia
elec_coal,Electricity from coal (TWH),AUS,1992,Production,Energy,130.0024,Australia
elec_coal,Electricity from coal (TWH),AUS,1993,Production,Energy,133.2774,Australia
elec_coal,Electricity from coal (TWH),AUS,1994,Production,Energy,136.8941,Australia
elec_coal,Electricity from coal (TWH),AUS,1995,Production,Energy,141.93535,Australia
elec_coal,Electricity from coal (TWH),AUS,1996,Production,Energy,148.4309,Australia
elec_coal,Electricity from coal (TWH),AUS,1997,Production,Energy,157.47385,Australia
elec_coal,Electricity from coal (TWH),AUS,1998,Production,Energy,165.9459,Australia
elec_coal,Electricity from coal (TWH),AUS,1999,Production,Energy,171.1614,Australia
elec_coal,Electricity from coal (TWH),AUS,2000,Production,Energy,163.477494734441,Australia
elec_coal,Electricity from coal (TWH),AUS,2001,Production,Energy,168.3578238525,Australia
elec_coal,Electricity from coal (TWH),AUS,2002,Production,Energy,164.664949453032,Australia
elec_coal,Electricity from coal (TWH),AUS,2003,Production,Energy,163.418895988282,Australia
elec_coal,Electricity from coal (TWH),AUS,2004,Production,Energy,174.445269835966,Australia
elec_coal,Electricity from coal (TWH),AUS,2005,Production,Energy,170.543387729511,Australia
elec_coal,Electricity from coal (TWH),AUS,2006,Production,Energy,169.974087923561,Australia
elec_coal,Electricity from coal (TWH),AUS,2007,Production,Energy,173.631063961179,Australia
elec_coal,Electricity from coal (TWH),AUS,2008,Production,Energy,170.95588334319,Australia
elec_coal,Electricity from coal (TWH),AUS,2009,Production,Energy,171.354220361265,Australia
elec_coal,Electricity from coal (TWH),AUS,2010,Production,Energy,166.963836456119,Australia
elec_coal,Electricity from coal (TWH),AUS,2011,Production,Energy,162.919994524989,Australia
elec_coal,Electricity from coal (TWH),AUS,2012,Production,Energy,158.358881829617,Australia
elec_coal,Electricity from coal (TWH),AUS,2013,Production,Energy,147.810182911317,Australia
elec_coal,Electricity from coal (TWH),AUS,2014,Production,Energy,143.449176016069,Australia
elec_coal,Electricity from coal (TWH),AUS,2015,Production,Energy,151.422285693619,Australia
elec_coal,Electricity from coal (TWH),AUS,2016,Production,Energy,154.278963092677,Australia
elec_coal,Electricity from coal (TWH),AUS,2017,Production,Energy,147.973865486676,Australia
elec_coal,Electricity from coal (TWH),AUS,2018,Production,Energy,149.14352837943,Australia
elec_coal,Electricity from coal (TWH),AUS,2019,Production,Energy,142.01782982755,Australia
elec_coal,Electricity from coal (TWH),AUS,2020,Production,Energy,135.09932982755,Australia
elec_coal,Electricity from coal (TWH),AUT,2000,Production,Energy,5.72699999999999,Austria
elec_coal,Electricity from coal (TWH),AUT,2001,Production,Energy,6.893,Austria
elec_coal,Electricity from coal (TWH),AUT,2002,Production,Energy,6.61299999999999,Austria
elec_coal,Electricity from coal (TWH),AUT,2003,Production,Energy,8.443,Austria
elec_coal,Electricity from coal (TWH),AUT,2004,Production,Energy,7.90499999999999,Austria
elec_coal,Electricity from coal (TWH),AUT,2005,Production,Energy,7.166221,Austria
elec_coal,Electricity from coal (TWH),AUT,2006,Production,Energy,7.042869,Austria
elec_coal,Electricity from coal (TWH),AUT,2007,Production,Energy,6.600459,Austria
elec_coal,Electricity from coal (TWH),AUT,2008,Production,Energy,5.527191,Austria
elec_coal,Electricity from coal (TWH),AUT,2009,Production,Energy,3.758512,Austria
elec_coal,Electricity from coal (TWH),AUT,2010,Production,Energy,4.918428,Austria
elec_coal,Electricity from coal (TWH),AUT,2011,Production,Energy,5.431543,Austria
elec_coal,Electricity from coal (TWH),AUT,2012,Production,Energy,4.387839,Austria
elec_coal,Electricity from coal (TWH),AUT,2013,Production,Energy,4.211679,Austria
elec_coal,Electricity from coal (TWH),AUT,2014,Production,Energy,2.93508,Austria
elec_coal,Electricity from coal (TWH),AUT,2015,Production,Energy,2.95425999999999,Austria
elec_coal,Electricity from coal (TWH),AUT,2016,Production,Energy,2.042629,Austria
elec_coal,Electricity from coal (TWH),AUT,2017,Production,Energy,1.75785,Austria
elec_coal,Electricity from coal (TWH),AUT,2018,Production,Energy,1.805283,Austria
elec_coal,Electricity from coal (TWH),AUT,2019,Production,Energy,1.63316390399999,Austria
elec_coal,Electricity from coal (TWH),AUT,2020,Production,Energy,0.716660303999999,Austria
elec_coal,Electricity from coal (TWH),AZE,2000,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2001,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2002,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2003,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2004,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2005,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2006,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2007,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2008,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2009,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2010,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2011,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2012,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2013,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2014,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2015,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2016,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2017,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2018,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2019,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),AZE,2020,Production,Energy,0,Azerbaijan
elec_coal,Electricity from coal (TWH),BDI,2000,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2001,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2002,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2003,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2004,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2005,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2006,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2007,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2008,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2009,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2010,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2011,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2012,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2013,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2014,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2015,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2016,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2017,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2018,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BDI,2019,Production,Energy,0,Burundi
elec_coal,Electricity from coal (TWH),BEL,2000,Production,Energy,12.916,Belgium
elec_coal,Electricity from coal (TWH),BEL,2001,Production,Energy,9.936,Belgium
elec_coal,Electricity from coal (TWH),BEL,2002,Production,Energy,10.029,Belgium
elec_coal,Electricity from coal (TWH),BEL,2003,Production,Energy,9.638,Belgium
elec_coal,Electricity from coal (TWH),BEL,2004,Production,Energy,9.146,Belgium
elec_coal,Electricity from coal (TWH),BEL,2005,Production,Energy,8.199,Belgium
elec_coal,Electricity from coal (TWH),BEL,2006,Production,Energy,6.848,Belgium
elec_coal,Electricity from coal (TWH),BEL,2007,Production,Energy,6.475,Belgium
elec_coal,Electricity from coal (TWH),BEL,2008,Production,Energy,5.547,Belgium
elec_coal,Electricity from coal (TWH),BEL,2009,Production,Energy,5.178,Belgium
